passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity
MD,BY,vf,,"- [27] Visa-free travel (http://mfa.gov.by/en/visa/), Ministry of Foreign Affairs of Belarus.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,BZ,vr,,"- [29] Do you need a visa to travel to Belize? (https://immigration.gov.bz/visa/visa-who-qualify/), Ministry of Foreign Affairs, Foreign Trade & Immigration, Belize, July 2023.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CA,vr,,"- [49] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CD,ev,7,"- [61] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [62] ""DR Congo eVisa"" (https://evisa.gouv.cd).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CF,vr,,"- [51] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CG,ev,,"- [59] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [60] ""Republic of Congo Online Visa"" (https://girafe.ambacongofr.org/index.php/externe/visaRegistration/index/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CH,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [238] Overview of ID and visa provisions according to nationality (https://www.sem.admin.ch/sem/en/home/publiservice/weisungen-kreisschreiben/visa/liste1_staatsangehoerigkeit.html), State Secretariat for Migration of Switzerland.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CI,ev,90,"- e-Visa holders must arrive via Port Bouet Airport.
- [64] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [65] ""CI eVisa"" (https://snedai.com/e-visa/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CL,vf,90,"- [55] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CM,ev,,"- [47] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [48] ""Cameroon eVisa"" (https://www.evisacam.com).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CN,vr,,"- Visa not required for 30 days for travelling as part of an accredited tour group.
- [56] List of Agreements on Mutual Visa Exemption Between the People’s Republic of China and Foreign Countries (https://cs.mfa.gov.cn/wgrlh/lhqz/lhqzjjs/202510/t20251023_11739051.shtml), cs.mfa.gov.cn, 23 October 2025 单方面免签政策常见问题解答 Frequently Asked Questions on Visa-free Entry into China (https://cs.mfa.gov.cn/gyls/lsgz/fwxx/202411/t20241130_11535783.shtml), cs.mfa.gov.cn, 30 November 2024",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CO,vf,90,"- [57] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CR,vr,,"- [63] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CU,ev,90,"- Can be extended up to 90 days with a fee.
- [67] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [68] ""Cuba eVisa"" (https://evisacuba.cu/en/inicio).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CV,vo,,"- [50] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CY,vf,90,"- 90 days within any 180 day period. [ 19 ] [ 20 ]
- [biometric-19] Holders of biometric passports only.
- [69] Visa policy (http://www.mfa.gov.cy/mfa/mfa2016.nsf/All/0E03E0EE9B9833EAC2258022003F023B?OpenDocument), Ministry of Foreign Affairs of Cyprus.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,CZ,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [70] List of states whose citizens are exempt from visa requirement (http://www.mzv.cz/jnp/en/information_for_aliens/short_stay_visa/list_of_states_whose_citizens_are_exempt/index.html), Ministry of Foreign Affairs of the Czech Republic, 13 July 2017.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,DE,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [93] Overview of visa requirements/exemptions for entry into the Federal Republic of Germany (https://www.auswaertiges-amt.de/en/einreiseundaufenthalt/visabestimmungen-node/staatenlistevisumpflicht-node), Federal Foreign Office of Germany.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,DJ,ev,90,"- [72] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [73] ""Djibouti eVisa"" (https://www.evisa.gouv.dj).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,DK,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [71] Countries with a visa requirement and visa-free countries (https://www.nyidanmark.dk/en-GB/Words-and-concepts/US/Visum/Countries-with-a-visa-requirement-and-visa-free-countries), Danish Immigration Service, 8 December 2017.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,DM,vf,21,"- [74] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,DO,vr,,"- [75] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,DZ,vr,,"- [8] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,EC,vf,90,"- [76] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,EE,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [81] Who does not need a visa to visit Estonia? (https://vm.ee/en/who-does-not-need-visa-visit-estonia), Ministry of Foreign Affairs of Estonia, 2 November 2017.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,EG,ev,30,,https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,ER,vr,,"- [80] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,ES,vf,90,"- 90 days within any 180 day period in the Schengen Area [ Note 1 ] [ 19 ] [ 20 ]
- [229] Entry requirements (http://www.exteriores.gob.es/Portal/en/ServiciosAlCiudadano/InformacionParaExtranjeros/Paginas/RequisitosDeEntrada.aspx), Ministry of Foreign Affairs and Cooperation of Spain.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,ET,ev,90,"- e-Visa holders must arrive via Addis Ababa Bole International Airport.
- [83] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [84] ""Ethiopia eVisa"" (https://www.evisa.gov.et).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,FI,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [86] Visa requirement and travel documents accepted by Finland (http://formin.finland.fi/public/default.aspx?nodeid=15720&contentlan=2), Ministry for Foreign Affairs of Finland.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,FJ,vf,120,"- [85] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,FM,vf,30,"- [161] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,FR,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [87] Foreign nationals holding ordinary passports exempt from visa requirements (https://www.diplomatie.gouv.fr/en/coming-to-france/getting-a-visa/article/foreign-nationals-holding-ordinary-passports-exempt-from-visa-requirements), Ministry for Europe and Foreign Affairs of France, January 2016.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GA,ev,,"- e-Visa holders must arrive via Libreville International Airport.
- [88] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [89] ""Gabon eVisa"" (https://evisa.dgdi.ga).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GB,vr,,"- [264] UK visa requirements: list for carriers (https://www.gov.uk/government/publications/uk-visa-requirements-list-for-carriers), Government of the United Kingdom, 2 October 2017.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GD,vo,90,"- [96] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GE,vf,365,"- [92] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GH,vr,,"- [94] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GM,vr,,"- In addition to a visa, an entry clearance must be obtained from the Gambian Immigration prior to travel. [ 90 ]
- [90] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [91] Exemption applies if traveling as tourists on a charter flight.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GN,ev,90,"- [98] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [99] ""Guinea eVisa"" (https://www.paf.gov.gn/visa).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GQ,ev,,"- [78] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [79] ""Equatorial Guinea eVisa"" (https://equatorialguinea-evisa.com/).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GR,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [95] Countries requiring or not requiring a visa (http://www.mfa.gr/en/visas/visas-for-foreigners-traveling-to-greece/countries-requiring-or-not-requiring-visa.html), Ministry of Foreign Affairs of Greece, 13 June 2017.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GT,vr,,"- [97] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GW,vo,90,"- [100] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,GY,vr,,"- [101] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,
MD,HN,vr,,"- [103] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,HR,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [66] Visa requirements overview (http://www.mvep.hr/en/consular-information/visas/visa-requirements-overview/), Ministry of Foreign and European Affairs of Croatia.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,HT,vf,90,"- [102] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,HU,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [104] Countries that do not need a visa (http://konzuliszolgalat.kormany.hu/visa-waiver-agreements), Ministry of Foreign Affairs and Trade of Hungary.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,ID,vr,,"- [108] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,IE,vr,,"- [113] Countries that need a visa for Ireland (http://inis.gov.ie/en/INIS/Pages/visa-required-countries), Irish Naturalisation and Immigration Service.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,IL,et,90,"- Biometric passport holders only. ETA-IL required. [ 115 ]
- [ETA-IL-114] ""Visa Requirement Table"" (https://www.gov.il/en/pages/tourist-visa-table). Ministry of Foreign Affairs (Israel). Retrieved 2026-03-08.
- [ETA-IL-portal-115] ""ETA-IL Official Entry Portal"" (https://israel-entry.piba.gov.il/). Population and Immigration Authority. Retrieved 2026-03-08.
- [116] https://israel-entry.piba.gov.il/EligibilityResult [ permanent dead link (https://en.wikipedia.org/wiki/Wikipedia:Link_rot) ]",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,IN,ev,30,"- [106] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [107] ""India eVisa"" (https://indianvisaonline.gov.in/visa/tvoa.html).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,IQ,ev,,"- [111] ""Home Page @ eVisa Portal"" (https://evisa.iq/en). evisa.iq.
- [112] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,IR,ev,30,"- [109] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [110] ""Iran eVisa"" (https://evisa.mfa.ir).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,IS,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [105] Who does not need a visa (http://www.utl.is/index.php/en/who-does-not-need-a-visa), Directorate of Immigration of Iceland.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,IT,vf,90,"- 90 days within any 180 day period in the Schengen Area. [ Note 1 ] [ 19 ] [ 20 ]
- [117] Visa for Italy (http://vistoperitalia.esteri.it/home/en), Ministry of Foreign Affairs and International Cooperation of Italy.
- [biometric-19] Holders of biometric passports only.
- [eur-lex.europa.eu-20] ""EUR-Lex - 32001R0539 - EN COUNCIL REGULATION (EC) No 539/2001 of 15 March 2001 listing the third countries whose nationals must be in possession of visas when crossing the external borders and those whose nationals are exempt from that requirement"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32001R0539&from=EN). Official Journal L 081. 21 March 2001. pp. 1– 7.
- [ReferenceA-21] ""REGULATION (EU) No 259/2014 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 3 April 2014 amending Council Regulation (EC) No 539/2001"" (https://eur-lex.europa.eu/legal-content/EN/TXT/HTML/?uri=CELEX:32014R0259&from=EN). eur-lex.europa.eu.",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,JM,vo,,"- [118] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,JO,ev,,"- Visa can be obtained upon arrival, it will cost a total of 40 JOD, obtainable at most international ports of entry and land border crossings. (except King Hussein/Allenby Bridge)
- [120] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual
- [121] ""Jordan E-Services"" (https://eservices.moi.gov.jo).",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
MD,JP,vr,,"- [119] International Air Transport Association (https://en.wikipedia.org/wiki/International_Air_Transport_Association) (IATA), Travel Information Manual",https://en.wikipedia.org/wiki/Visa_requirements_for_Moldovan_citizens,,unverified,
