passport,destination,status,days,notes,source_url,last_verified,confidence,reciprocity,footnote_ids
HN,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
HR,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
HR,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
HR,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
HR,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
HR,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
HR,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
HR,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
HR,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
HR,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
HR,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
HR,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
HR,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
HT,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
HT,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
HT,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
HT,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
HT,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
HT,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
HU,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
HU,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
HU,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
HU,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
HU,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
HU,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
HU,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
HU,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
HU,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
HU,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
HU,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
HU,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
ID,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
ID,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
ID,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
ID,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
ID,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
ID,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
ID,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
ID,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
IE,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
IE,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
IE,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
IE,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
IE,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
IE,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
IE,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
IE,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
IE,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
IE,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
IE,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
IE,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
IL,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
IL,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
IL,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
IL,MO,vf,90,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
IL,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
IL,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
IL,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
IL,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
IN,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
IN,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
IN,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
IN,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
IN,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
IN,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
IN,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
IN,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
IQ,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
IQ,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
IQ,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
IQ,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
IQ,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
IQ,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
IR,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
IR,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
IR,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
IR,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
IR,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
IR,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
IR,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
IR,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
IS,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
IS,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
IS,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
IS,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
IS,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
IS,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
IS,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
IS,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
IS,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
IS,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
IS,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
IS,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
IT,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
IT,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
IT,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
IT,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
IT,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
IT,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
IT,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
IT,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
IT,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
IT,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
IT,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
IT,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
JM,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
JM,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
JM,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
JM,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
JM,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
JO,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
JO,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
JO,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
JO,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
JO,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
JO,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
JO,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
JP,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
JP,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
JP,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
JP,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
JP,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
JP,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
JP,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
JP,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
JP,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
JP,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
JP,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
JP,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
KE,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KE,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
KE,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KE,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
KG,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KG,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
KG,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KG,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
KG,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
KG,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
KH,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KH,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
KH,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KH,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
KH,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
KI,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KI,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KI,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
KI,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
KM,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KM,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
KM,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KM,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
KM,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
KN,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KN,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KN,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
KN,TW,vf,30,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
KP,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KP,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
KP,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
KR,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
KR,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
KR,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KR,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
KR,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KR,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
KR,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
KW,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
KW,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KW,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
KW,HK,vf,30,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KW,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
KW,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
KW,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
KW,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
KZ,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
KZ,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
KZ,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
KZ,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
KZ,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
KZ,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
KZ,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
LA,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LA,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
LA,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LA,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
LB,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
LB,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LB,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
LB,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LB,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
LB,MO,vf,90,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
LB,SG,vr,,,https://www.ica.gov.sg/enter-transit-depart/entering-singapore/visa_requirements,,unverified,,
LB,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
LC,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LC,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
LC,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LC,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
LC,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
LC,TW,vf,30,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
LI,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
LI,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
LI,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LI,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
LI,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LI,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
LI,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
LI,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
LI,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
LI,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
LI,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
LK,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LK,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
LK,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LK,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
LK,MO,vr,,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
LK,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
LR,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LR,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
LR,HK,vr,,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LR,KY,vr,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
LR,MY,vr,,,https://www.imi.gov.my/index.php/en/main-services/visa/visa-requirement-by-country/,,unverified,,
LR,VG,vr,,,https://www.bvitourism.com/travel/visas,,unverified,,
LS,CL,vr,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LS,GB,vr,,,https://www.gov.uk/guidance/immigration-rules/immigration-rules-appendix-visitor-visa-national-list,,unverified,,
LS,HK,vf,14,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LS,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
LS,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
LT,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
LT,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
LT,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LT,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LT,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
LT,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
LT,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
LT,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
LT,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
LT,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
LT,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
LU,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
LU,BY,vf,30,,https://mfa.gov.by/kcfinder/upload/files/GKU/21.10.17_List_countries_eng.pdf,,unverified,,
LU,CL,vf,,,https://www.consulado.gob.cl/consulados/site/docs/20190220/20190220161313/cuadro_de_visas_corregido060326.pdf,,unverified,,
LU,CN,vf,30,,https://en.nia.gov.cn/n147418/n147463/c183390/content.html,,unverified,,
LU,HK,vf,90,,https://www.immd.gov.hk/eng/services/visas/visit-transit/visit-visa-entry-permit.html,,unverified,,
LU,KY,vf,,,https://gov.ky/web/cbc/travel/visas-extensions/visitors-visas/list-of-countries-visa-required,,unverified,,
LU,MO,vf,30,,https://www.gov.mo/en/services/ps-1474/ps-1474b/,,unverified,,
LU,NZ,ev,90,,https://www.immigration.govt.nz/visit/what-you-need-to-visit-new-zealand/visa-waiver-countries-and-territories/,,unverified,,
LU,RU,ev,30,,https://dublin.kdmid.ru/en/consular-functions/visas/electronic-visa-e-visa/,,unverified,,
LU,SA,ev,90,,https://visa.visitsaudi.com/,,unverified,,
LU,TC,vf,,,https://borderforce.gov.tc/entry-requirements,,unverified,,
LU,TW,vf,90,,https://www.boca.gov.tw/cp-149-4486-7785a-2.html,,unverified,,
LV,AM,vf,180,,https://www.mfa.am/en/visafreelist,,unverified,,
